Date,Open,High,Low,Close,Adj Close,Average
2/9/2018,112.440002,114.370003,110.5,113.919998,99.341705,110.1143416
2/12/2018,114.5,114.5,111.150002,111.510002,97.240105,109.7800218
2/13/2018,111.120003,111.900002,110.290001,110.889999,96.699448,108.1798906
2/14/2018,110.150002,113.099998,110.150002,113.019997,98.55687,108.9953738
2/15/2018,113.510002,114.300003,111.970001,113.690002,99.141136,110.5222288
2/16/2018,113.169998,116.480003,113.169998,115.129997,100.396858,111.6693708
2/20/2018,114.730003,115,111.5,113.120003,98.644073,110.5988158
2/21/2018,113.449997,116.040001,113.449997,114.550003,99.891083,111.4762162
2/22/2018,114.940002,116.260002,110.760002,111.720001,97.423225,110.2206464
2/23/2018,112.949997,114.889999,110.220001,112.730003,98.303993,109.8187986
2/26/2018,113.07,114.870003,112.889999,113.970001,99.385292,110.837059
2/27/2018,113.849998,116.150002,112,113.360001,98.853355,110.8426712
2/28/2018,113.900002,115.989998,113.599998,115.669998,100.867752,112.0055496
3/1/2018,115.629997,116.18,113.480003,113.620003,99.080101,111.5980208
3/2/2018,112.550003,114.82,112.550003,114,99.411453,110.6662918
3/5/2018,113.709999,120,113.220001,119.599998,104.294853,114.1649702
3/6/2018,119.599998,119.839996,116.879997,118.610001,103.431534,115.6723052
3/7/2018,118.139999,119.339996,116.620003,117.949997,102.855988,114.9811966
3/8/2018,117.940002,120,116.910004,117.849998,102.768753,115.0937514
3/9/2018,118.32,120,116.449997,118.779999,103.57975,115.4259492
3/12/2018,118.699997,119.989998,118.489998,118.830002,103.623367,115.9266724
3/13/2018,119.389999,121.470001,117.400002,119.779999,104.451797,116.4983596
3/14/2018,120.230003,121,116.949997,119.440002,104.155304,116.3550612
3/15/2018,119.669998,119.989998,118.040001,119.129997,103.884972,116.1429932
3/16/2018,119.010002,120,116.980003,119.870003,104.530289,116.0780594
3/19/2018,119.769997,120.32,117.739998,119.379997,104.102997,116.2625978
3/20/2018,118.529999,120.800003,118.209999,119.580002,104.277382,116.279477
3/21/2018,119.75,120.529999,118,119.110001,103.867538,116.2515076
3/22/2018,118.330002,119.949997,116.540001,116.650002,101.722343,114.638469
3/23/2018,117.059998,117.190002,113.150002,113.330002,98.827179,111.9114366
3/26/2018,114.690002,116.839996,112.489998,115.599998,100.806686,112.085336
3/27/2018,116.029999,118.989998,113.629997,114.230003,99.612038,112.498407
3/28/2018,114.400002,116.93,113.860001,116.089996,101.234001,112.5028
3/29/2018,116.519997,118.239998,114.5,117.639999,102.585655,113.8971298
4/2/2018,117.110001,117.110001,113.089996,114.739998,100.056763,112.4213518
4/3/2018,114.879997,117.949997,114.300003,116.709999,101.774666,113.1229324
4/4/2018,115.040001,118.43,115.040001,117.279999,102.271729,113.612346
4/5/2018,117.089996,118.019997,115.860001,116.260002,102.11364,113.8687272
4/6/2018,115.449997,116.519997,113.75,114.410004,100.488724,112.1237444
4/9/2018,114.879997,116.269997,114.879997,115.160004,101.147491,112.4674972
4/10/2018,116.199997,117.269997,114.25,116.279999,102.131187,113.226236
4/11/2018,115.589996,116.870003,114.529999,116.220001,102.078499,113.0576996
4/12/2018,116.57,117.440002,115.980003,116.230003,102.087288,113.6614592
4/13/2018,116.709999,116.730003,114.510002,116.349998,102.192665,113.2985334
4/16/2018,117.07,119.309998,115.279999,117.870003,103.527718,114.6115436
4/17/2018,118.199997,119.190002,117.720001,118.330002,103.931747,115.4743498
4/18/2018,118.32,119.75,116.800003,117.839996,103.501366,115.242273
4/19/2018,117.699997,119.639999,116.300003,118.360001,103.958115,115.191623
4/20/2018,118.709999,119.029999,117.800003,117.93,103.580421,115.4100844
4/23/2018,118.599998,119.690002,116,118.459999,104.045937,115.3591872
4/24/2018,118.489998,119.660004,117.800003,118.830002,104.370918,115.830185
4/25/2018,118.82,119.620003,118.209999,118.790001,104.33577,115.9551546
4/26/2018,118.800003,119.480003,117.279999,118.019997,103.659462,115.4478928
4/27/2018,118.900002,118.900002,115.879997,117.010002,102.772385,114.6924776
4/30/2018,117.260002,119.150002,115.669998,116.769997,102.561554,114.2823106
5/1/2018,116.209999,117.459999,116.029999,117.099998,102.851425,113.930284
5/2/2018,116.5,117.699997,112.25,112.910004,99.171257,111.7062516
5/3/2018,112.5,114.309998,110.220001,113.720001,99.882683,110.1265366
5/4/2018,113.470001,114.510002,112.239998,113.480003,99.67189,110.6743788
5/7/2018,113.260002,118.190002,113.260002,115,101.006943,112.1433898
5/8/2018,114.870003,115.440002,113.809998,114.389999,100.471153,111.796231
5/9/2018,114.379997,114.720001,113.660004,113.839996,99.988075,111.3176146
5/10/2018,113.879997,114.599998,113.519997,113.849998,99.99688,111.169374
5/11/2018,113.730003,114.440002,112.220001,113.440002,99.636749,110.6933514
5/14/2018,113.68,114.360001,111.459999,111.989998,98.363182,109.970636
5/15/2018,111.849998,114.849998,111.849998,112.339996,98.670616,109.9121212
5/16/2018,112.18,114,111.959999,112.379997,98.705734,109.845146
5/17/2018,112.800003,114.160004,110.949997,111.769997,98.169952,109.5699906
5/18/2018,111.639999,113.480003,111.32,111.75,98.152397,109.2684798
5/21/2018,112.199997,113.709999,111.5,113.459999,99.654327,110.1048644
5/22/2018,113.470001,114.75,112.900002,113.779999,99.935387,110.9670778
5/23/2018,113.57,114.940002,113.57,113.900002,100.040779,111.2041566
5/24/2018,113.910004,114.800003,113.370003,113.599998,99.77729,111.0914596
5/25/2018,113.650002,114.889999,113.010002,114.150002,100.260353,111.1920716
5/29/2018,113.75,113.75,111.110001,111.629997,98.046989,109.6573974
5/30/2018,111.699997,113.839996,111.529999,113.099998,99.338142,109.9016264
5/31/2018,112.760002,114.419998,111.629997,113.010002,99.259071,110.215814
6/1/2018,113.540001,114.389999,112.510002,113.919998,100.058357,110.8836714
6/4/2018,114,115.260002,113.529999,114.080002,100.198883,111.4137772
6/5/2018,113.870003,114.459999,112.459999,113.370003,99.575272,110.7470552
6/6/2018,113.360001,114.019997,112.93,113.489998,99.680672,110.6961336
6/7/2018,113.699997,115.940002,113.699997,115.32,101.288002,111.9895996
6/8/2018,115.309998,117.529999,115.300003,116.379997,102.219025,113.3478044
6/11/2018,117.470001,119.449997,116.199997,118.860001,104.397263,115.2754518
6/12/2018,118.610001,119.169998,116.410004,117.550003,103.246666,114.9973344
6/13/2018,117.120003,118.989998,117.120003,118.470001,104.054718,115.1509446
6/14/2018,118.360001,118.669998,116.099998,117.449997,103.158813,114.7477614
6/15/2018,117.220001,119.989998,117.220001,118.389999,103.984451,115.36089
6/18/2018,118.040001,118.559998,116.620003,118.410004,104.002014,115.126404
6/19/2018,117.709999,119.68,117.709999,119.529999,104.985733,115.923146
6/20/2018,119.949997,120.360001,118.269997,119.25,104.739792,116.5139574
6/21/2018,119.019997,119.650002,117.769997,118.839996,104.379669,115.9319322
6/22/2018,119.139999,120.980003,118.400002,120.830002,106.127548,117.0955108
6/25/2018,120.110001,121.309998,117.879997,118.5,104.08107,116.3762132
6/26/2018,118.559998,119.129997,117.730003,118.099998,103.729736,115.4499464
6/27/2018,118.190002,118.190002,115.449997,115.639999,101.569069,113.8078138
6/28/2018,115.93,116.849998,115.120003,115.830002,101.735947,113.09319
6/29/2018,116.099998,117.730003,115.879997,117.260002,102.991936,113.9923872
7/2/2018,116.690002,117.120003,115.559998,115.949997,101.841339,113.4322678
7/3/2018,116.389999,117.690002,116.279999,116.860001,102.640617,113.9721236
7/5/2018,116.669998,117.129997,116.18,116.809998,103.339508,114.0259002
7/6/2018,115.830002,118.459999,115.529999,117.989998,104.383423,114.4386842
7/9/2018,118.260002,119.32,117.870003,118.5,104.83461,115.756923
7/10/2018,118.779999,118.970001,117.43,118.239998,104.604607,115.604921
7/11/2018,117.589996,118.639999,117.589996,117.93,104.330345,115.2160672
7/12/2018,118.370003,118.980003,117.400002,118.089996,104.471909,115.4623826
7/13/2018,117.809998,119.290001,117.809998,118.120003,104.498444,115.5056888
7/16/2018,118.290001,119.129997,117.75,118.529999,104.861168,115.712233
7/17/2018,118.639999,118.830002,117.730003,118.099998,104.480759,115.5561522
7/18/2018,118.32,120.160004,118.32,119.75,105.940475,116.4980958
7/19/2018,119.300003,120.040001,118.959999,119.169998,105.427345,116.5794692
7/20/2018,119,120.769997,118.970001,120.080002,106.232422,117.0104844
7/23/2018,120,120.639999,119.190002,120.169998,106.312027,117.2624052
7/24/2018,120.379997,120.379997,119.419998,119.610001,105.81662,117.1213226
7/25/2018,119.75,120.599998,119.389999,120.209999,106.347427,117.2594846
7/26/2018,120.150002,122.190002,119.010002,121.190002,107.214424,117.9508864
7/27/2018,121.550003,123.900002,120.919998,123.610001,109.355339,119.8670686
7/30/2018,123.650002,124.699997,123.099998,124.099998,109.788826,121.0677642
7/31/2018,124.199997,125.779999,123.57,124.239998,109.912666,121.540532
8/1/2018,124.139999,127.580002,124.139999,126.800003,112.177467,122.967494
8/2/2018,126.339996,128.910004,125.849998,126.900002,112.265923,124.0531846
8/3/2018,126.529999,126.779999,126,126.669998,112.062447,123.6084886
8/6/2018,126.510002,126.769997,125.519997,126.43,111.850113,123.4160218
8/7/2018,126.370003,126.900002,125.510002,125.839996,111.328178,123.1896362
8/8/2018,126.370003,126.400002,124.690002,125.389999,110.930046,122.7560104
8/9/2018,125.349998,126.309998,124.669998,125.699997,111.204323,122.6468628
8/10/2018,125.269997,126.099998,124.510002,125.239998,110.797348,122.3834686
8/13/2018,125.239998,125.839996,124.5,125.050003,110.629288,122.251857
8/14/2018,125.43,125.75,123.959999,125.360001,110.903534,122.2807068
8/15/2018,125.080002,125.809998,125.050003,125.379997,110.921227,122.4482454
8/16/2018,125.980003,127.010002,125.410004,126.099998,111.558189,123.2116392
8/17/2018,126.099998,126.730003,125.620003,126.540001,111.947456,123.3874922
8/20/2018,126.519997,127.279999,125.470001,126.099998,111.558189,123.3856368
8/21/2018,126.309998,127.910004,126.309998,127.010002,112.363266,123.9806536
8/22/2018,128.25,128.350006,126.169998,126.459999,111.876671,124.2213348
8/23/2018,126.620003,127.400002,125.629997,126.239998,111.682037,123.5144074
8/24/2018,126.739998,127.18,125.209999,127.150002,112.487091,123.753418
8/27/2018,126.949997,128.5,126.5,127.010002,112.363266,124.264653
8/28/2018,127.199997,127.669998,126.43,126.43,111.850113,123.9160216
8/29/2018,126.029999,126.889999,125.800003,126.099998,111.558189,123.2756376
8/30/2018,125.779999,126.68,125.68,126.330002,111.761681,123.2463364
8/31/2018,126.160004,126.160004,122.610001,123.529999,109.284554,121.5489124
9/4/2018,123.650002,127.489998,123.650002,126.940002,112.301338,122.8062684
9/5/2018,126.769997,126.860001,125.129997,125.480003,111.009689,123.0499374
9/6/2018,125.400002,126.510002,125.120003,126.300003,111.735115,123.013025
9/7/2018,126.120003,128.080002,125.449997,126.919998,112.283638,123.7707276
9/10/2018,126.949997,127.349998,125.730003,126.150002,111.602432,123.5564864
9/11/2018,126,127.290001,125.43,127.050003,112.398636,123.633728
9/12/2018,127.150002,128.100006,126.480003,126.660004,112.053635,124.08873
9/13/2018,126.739998,128.649994,126.739998,127.739998,113.009071,124.5758118
9/14/2018,127.730003,129.479996,127.550003,128.589996,113.761032,125.422206
9/17/2018,128.669998,129.490005,128.110001,129.130005,114.238754,125.9277526
9/18/2018,129.139999,129.850006,127.879997,129.070007,114.185699,126.0251416
9/19/2018,129.009995,129.990005,128.639999,128.929993,114.061821,126.1263626
9/20/2018,129.330002,130.360001,129.330002,129.550003,114.610344,126.6360704
9/21/2018,129.75,129.990005,128.139999,128.740005,113.893738,126.1027494
9/24/2018,128.669998,129.75,127.419998,127.419998,112.725967,125.1971922
9/25/2018,127.639999,128.449997,126.540001,126.540001,111.947456,124.2234908
9/26/2018,126.559998,127.690002,125.970001,126.5,111.912071,123.7264144
9/27/2018,126.029999,127.629997,126.029999,126.5,111.912071,123.6204132
9/28/2018,126.099998,128.210007,123.050003,127.529999,112.823288,123.542659
10/1/2018,127.769997,127.769997,125,125.550003,111.071625,123.4323244
10/2/2018,125.599998,126.629997,125.029999,126.629997,112.027069,123.183412
10/3/2018,126.129997,126.699997,124.370003,125.800003,111.292809,122.8585618
10/4/2018,125.790001,126.18,124.279999,125.980003,111.452026,122.7364058
10/5/2018,124.93,125.830002,123.959999,123.959999,110.401108,121.8162216
10/8/2018,123.900002,125.699997,122.279999,125.339996,111.63015,121.7700288
10/9/2018,125.349998,127.68,125.239998,125.879997,112.111076,123.2522138
10/10/2018,126.07,127.099998,124.300003,124.440002,110.828606,122.5477218
10/11/2018,124.440002,125.470001,122.260002,122.269997,108.89595,120.6671904
10/12/2018,123.639999,124.419998,120.739998,121.989998,108.646591,119.8873168
10/15/2018,121.779999,121.959999,120.150002,121.220001,107.960815,118.6141632
10/16/2018,121.709999,124.18,121.709999,124.110001,110.534698,120.4489394
10/17/2018,124.110001,125.919998,123.809998,125.190002,111.496567,122.1053132
10/18/2018,125.139999,126.239998,124.050003,124.370003,110.766258,122.1132522
10/19/2018,124.610001,127.290001,124.610001,126.470001,112.636536,123.123308
10/22/2018,126.580002,128.589996,126.330002,127.029999,113.135284,124.3330566
10/23/2018,125.970001,127.370003,123.400002,123.459999,109.95578,122.031157
10/24/2018,123.769997,124.25,122.620003,123.879997,110.329842,120.9699678
10/25/2018,124.279999,126.629997,124.279999,126.089996,112.298126,122.7156234
10/26/2018,128.5,130.929993,124.300003,130.130005,115.896233,125.9512468
10/29/2018,131.089996,131.410004,127,129.089996,114.969978,126.7119948
10/30/2018,129.389999,131.440002,129.389999,131.130005,116.786835,127.627368
10/31/2018,131.800003,132.690002,128.759995,129.690002,115.504333,127.688867
11/1/2018,130.220001,130.550003,125.029999,129.949997,115.735916,126.2971832
11/2/2018,130.339996,130.339996,127.650002,129.669998,115.486542,126.6973068
11/5/2018,129.990005,131.089996,129.809998,130.520004,116.243568,127.5307142
11/6/2018,130.529999,131.490005,130.050003,131.429993,117.054016,128.1108032
11/7/2018,131.490005,132.460007,131.490005,132.25,117.78434,129.0948714
11/8/2018,132.259995,134.259995,132.259995,133.660004,119.040092,130.2960162
11/9/2018,133.789993,147.169998,133.199997,134.119995,119.449776,133.5459518
11/12/2018,133.899994,134.75,132.710007,133.229996,118.657143,130.649428
11/13/2018,133.809998,134.580002,133.339996,133.990005,119.334023,131.0108048
11/14/2018,133.990005,134.300003,132.330002,133.210007,118.63932,130.4938674
11/15/2018,133.020004,134.710007,133.020004,134.410004,119.708092,130.9736222
11/16/2018,133.899994,135.429993,133.899994,134.490005,119.779327,131.4998626
11/19/2018,134.399994,135.410004,133.820007,134.039993,119.37854,131.4097076
11/20/2018,133.839996,134.419998,133.029999,133.210007,118.63932,130.627864
11/21/2018,133.639999,134.080002,130.839996,131.460007,117.08075,129.4201508
11/23/2018,131.5,134.029999,131.5,132.800003,118.274185,129.6208374
11/26/2018,133.509995,134.119995,132.449997,133.339996,118.755104,130.4350174
11/27/2018,133.339996,134.600006,132.910004,134.429993,119.725883,131.0011764
11/28/2018,134.949997,136.529999,134.949997,136.320007,121.409157,132.8318314
11/29/2018,136.330002,137.770004,136.130005,137.289993,122.273079,133.9586166
11/30/2018,137.559998,137.820007,136.729996,136.850006,121.881187,134.1682388
12/3/2018,137.229996,137.229996,135.5,136.589996,121.649605,133.6399186
12/4/2018,136.600006,137.259995,133,133,118.452301,131.6624604
12/6/2018,132.279999,133.350006,130.119995,132.690002,118.176224,129.3232452
12/7/2018,132.800003,133.570007,130.460007,131.429993,117.054016,129.0628052
12/10/2018,131.440002,132.130005,130.25,130.520004,116.243568,128.1167158
12/11/2018,131.440002,131.630005,129.039993,130.649994,116.359314,127.8238616
12/12/2018,131.639999,131.639999,129.449997,130.539993,116.261368,127.9062712
12/13/2018,130.630005,132.600006,129.949997,130.440002,116.17231,127.958464
12/14/2018,130.190002,132.020004,129.860001,131.490005,117.107468,128.133496
12/17/2018,131.399994,131.399994,126.830002,126.860001,112.983894,125.894777
12/18/2018,126.989998,128.820007,126.989998,128.259995,114.230743,125.0581482
12/19/2018,128.320007,131.25,126.739998,127.68,113.714195,125.54084
12/20/2018,127.599998,128.190002,126.07,127.239998,113.322334,124.4844664
12/21/2018,127.559998,130.360001,127.129997,130.240005,115.994186,126.2568374
12/24/2018,129.839996,129.839996,123.940002,124.639999,111.006706,123.8533398
12/26/2018,125.080002,130.009995,124.120003,129.300003,115.156998,124.7334002
12/27/2018,128.520004,132.089996,126.739998,132.089996,117.641823,127.4163634
12/28/2018,132.339996,133.800003,131.350006,132.130005,117.677467,129.4594954
12/31/2018,132.690002,133.919998,129.210007,133.309998,118.728378,129.5716766
1/2/2019,132.699997,133.639999,128.600006,130.199997,115.95858,128.2197158
1/3/2019,130.190002,132.690002,127.040001,132.619995,118.113861,128.1307722
1/4/2019,133.600006,134.559998,129.399994,133.899994,119.253853,130.142769
1/7/2019,133.240005,134.779999,132.779999,133.789993,119.962204,130.91044
1/8/2019,134.550003,135.899994,133.839996,135.679993,121.65686,132.3253692
1/9/2019,136.419998,137.199997,136.169998,136.639999,122.517639,133.7895262
1/10/2019,136.649994,138.699997,136.199997,137.860001,123.611557,134.6043092
1/11/2019,137.869995,138.25,135.5,138.169998,123.889503,134.7358992
1/14/2019,137.919998,138.350006,135.570007,137.070007,122.903236,134.3626508
1/15/2019,137.179993,139.190002,136.570007,139.139999,124.759262,135.3678526
1/16/2019,139.630005,140.600006,138.75,139.899994,125.440697,136.8641404
1/17/2019,139.589996,140.649994,139.190002,139.440002,125.028221,136.779643
1/18/2019,139.800003,143.619995,139.509995,142.949997,128.175461,138.8110902
1/22/2019,142.5,143,139.460007,141.300003,126.696007,138.5912034
1/23/2019,141.570007,144.110001,141.089996,141.850006,127.189163,139.1618346
1/24/2019,141.990005,143.5,141.110001,142.110001,127.422318,139.226465
1/25/2019,142.449997,150,142.380005,143.119995,128.327911,141.2555816
1/28/2019,142.199997,144.759995,141.779999,143.149994,128.354828,140.0489626
1/29/2019,143.160004,146.550003,141.940002,143.309998,128.498291,140.6916596
1/30/2019,143.009995,145.649994,143.009995,145.270004,130.255692,141.439136
1/31/2019,145.380005,147.779999,144.979996,146.380005,131.250992,143.1541994
2/1/2019,146.470001,152.009995,146.470001,152.009995,136.299057,146.6518098
2/4/2019,152,154,151.5,152.320007,136.577042,149.2794098
2/5/2019,152.869995,154.699997,152.009995,152.960007,137.150925,149.9381838
2/6/2019,153.130005,154.490005,152.289993,153.479996,137.617157,150.2014312
2/7/2019,153.220001,156.580002,152.669998,156.149994,140.011185,151.726236
2/8/2019,156.160004,159.779999,156.160004,158.729996,142.324554,154.6309114
2/11/2019,159.029999,159.929993,157.550003,158.25,141.894135,155.330826
2/12/2019,158.070007,160.190002,158.070007,159.949997,143.418427,155.939688
2/13/2019,160.100006,163.259995,160.100006,162.619995,145.812485,158.3784974
2/14/2019,162.009995,163.919998,161.470001,162.270004,145.498642,159.033728
2/15/2019,162.889999,166.259995,161.979996,165.289993,148.206558,160.9253082
2/19/2019,165.240005,167.949997,165.229996,167.139999,149.865326,163.0850646
2/20/2019,167.149994,169.059998,166.25,167.710007,150.376404,164.1092806
2/21/2019,167.389999,168.949997,165.440002,167.630005,150.304703,163.9429412
2/22/2019,171.369995,177.419998,167.800003,177.020004,158.724197,170.4668394
2/25/2019,178.919998,181.729996,177.809998,180.149994,161.530655,176.0281282
2/26/2019,180.070007,186.300003,178.240005,184.779999,165.682159,179.0144346
2/27/2019,184.699997,184.850006,182.100006,182.429993,163.575012,179.5310028
2/28/2019,182.5,182.5,174.929993,178.220001,159.80014,175.5900268
3/1/2019,179.600006,183.869995,176.350006,183.149994,164.220627,177.4381256
3/4/2019,183.919998,184.970001,180.800003,184.970001,165.852509,180.1025024
3/5/2019,185,187,180.820007,185.929993,166.713303,181.0926606
3/6/2019,185.529999,188.020004,182.339996,184.479996,165.413132,181.1566254
3/7/2019,184.710007,185.5,180.460007,180.940002,162.239029,178.769809
3/8/2019,179.339996,180.669998,176.929993,179.009995,160.508514,175.2916992
3/11/2019,179.759995,180.649994,177.490005,179.880005,161.288574,175.8137146
3/12/2019,180.479996,181.080002,174.619995,175.220001,157.110229,173.7020446
3/13/2019,176.179993,176.949997,173.380005,176.440002,158.204117,172.2308228
3/14/2019,176.679993,176.809998,174.029999,175.949997,157.764771,172.2469516
3/15/2019,176.039993,177.570007,173.080002,173.25,155.343826,171.0567656
3/18/2019,173.610001,174.259995,171.639999,174.25,156.240448,170.0000886
3/19/2019,174.479996,174.479996,170.529999,171.929993,154.160263,169.1160494
3/20/2019,171.919998,174.470001,170.800003,171.889999,154.12442,168.6408842
3/21/2019,172.020004,175.979996,171.889999,175.770004,157.603394,170.6526794
3/22/2019,174.990005,177.460007,174.220001,176.059998,157.863419,172.118686
3/25/2019,176.649994,177.300003,173.600006,174.080002,156.088043,171.5436096
3/26/2019,176.190002,177.300003,174.949997,176.529999,158.284821,172.6509644
3/27/2019,176.690002,177.880005,174.960007,176.479996,158.23999,172.85
3/28/2019,177.029999,178.020004,174,176.350006,158.123398,172.7046814
3/29/2019,177.229996,178.830002,176.059998,178.520004,160.069168,174.1418336
4/1/2019,179,179.899994,175.070007,179.649994,161.082352,174.9404694
4/2/2019,179.630005,179.630005,176.089996,177.399994,159.064911,174.3629822
4/3/2019,177.850006,177.850006,176.130005,176.539993,158.293793,173.3327606
4/4/2019,176.039993,176.479996,174.679993,175.490005,157.352371,172.0084716
4/5/2019,175.149994,175.440002,174.539993,174.789993,157.532578,171.490512
4/8/2019,174.360001,174.550003,169.830002,173.289993,156.180649,169.6421296
4/9/2019,173.100006,174.410004,171.889999,172.880005,155.811172,169.6182372
4/10/2019,173.270004,174.690002,173.270004,174.059998,156.874649,170.4329314
4/11/2019,174.089996,176.410004,173.889999,175.820007,158.460907,171.7341826
4/12/2019,176.259995,178.039993,175.929993,177.610001,160.074127,173.5828218
4/15/2019,177.850006,179.259995,176.619995,177.179993,159.686584,174.1193146
4/16/2019,177.850006,180.869995,177.669998,180.399994,162.588669,175.8757324
4/17/2019,180.830002,180.960007,177.449997,179.089996,161.407974,175.9475952
4/18/2019,179.529999,180.889999,178.979996,179.949997,162.183121,176.3066224
4/22/2019,179.960007,179.960007,174.929993,176.289993,158.884476,174.0048952
4/23/2019,176.389999,181.380005,176.389999,181.020004,163.147491,175.6654996
4/24/2019,181.029999,182.479996,177.660004,179.779999,162.029907,176.595981
4/25/2019,179.970001,184.320007,179.130005,183.860001,165.707077,178.5974182
4/26/2019,183.960007,185.820007,183.070007,184.350006,166.148727,180.6697508
4/29/2019,184.570007,188.970001,184.320007,187.029999,168.564102,182.6908232
4/30/2019,187.039993,189.720001,186.080002,189.320007,170.627991,184.5575988
5/1/2019,189.630005,189.630005,186.570007,187.649994,169.122879,184.520578
5/2/2019,187.820007,190.949997,186.559998,187.919998,169.366241,184.5232482
5/3/2019,186.580002,209.330002,186.330002,197.460007,177.964279,191.5328584
5/6/2019,196.089996,200.479996,195.350006,199.550003,179.847931,194.2635864
5/7/2019,198.5,199.460007,196.429993,196.669998,177.252335,193.6624666
5/8/2019,196.169998,200.610001,195.529999,198.080002,178.523102,193.7826204
5/9/2019,197,197.440002,194.759995,196.759995,177.333405,192.6586794
5/10/2019,196.139999,199.279999,194.660004,198.5,178.901627,193.4963258
5/13/2019,196.419998,196.75,193.649994,194.740005,175.512878,191.414575
5/14/2019,195.470001,198.889999,195.020004,196.380005,176.990952,192.5501922
5/15/2019,195.720001,202.25,193.869995,200.240005,180.469864,194.509973
5/16/2019,201.179993,206.309998,200.440002,202.240005,182.272369,198.4884734
5/17/2019,201.229996,205.899994,199.009995,204,183.858612,198.7997194
5/20/2019,203.210007,206.279999,202.690002,205.240005,184.976196,200.4792418
5/21/2019,205.529999,206.419998,203.130005,205.169998,184.913116,201.0326232
5/22/2019,205.460007,207.539993,204,206.490005,186.102753,201.9185516
5/23/2019,205.059998,208,204.029999,205.729996,185.417786,201.6475558
5/24/2019,206.639999,206.759995,199.309998,201.020004,181.172867,198.9805726
5/28/2019,200,204.729996,200,202.360001,182.380524,197.8941042
5/29/2019,200.339996,204.690002,199.110001,204.639999,184.435425,198.6430846
5/30/2019,204.960007,209.089996,204.850006,207.75,187.238358,202.7776734
5/31/2019,206.899994,213.020004,204.410004,212.669998,191.672607,205.7345214
6/3/2019,212.839996,215.440002,210.009995,214.910004,193.691422,209.3782838
6/4/2019,216.270004,219.949997,216.270004,219.389999,197.729126,213.921826
6/5/2019,220.759995,227.619995,220.759995,227.320007,204.87619,220.2672364
6/6/2019,227.929993,230,225.210007,229.729996,207.048187,223.9836366
6/7/2019,230.149994,234.100006,227.559998,233.320007,210.283768,227.0827546
6/10/2019,235.220001,239.759995,233.550003,238.289993,214.763062,232.3166108
6/11/2019,239,242.600006,237.270004,240.089996,216.38533,235.0690672
6/12/2019,240.029999,249.059998,239.940002,248.759995,224.199371,240.397873
6/13/2019,248.880005,249.240005,241.559998,244.669998,220.513153,240.9726318
6/14/2019,245,248.690002,243.130005,247.229996,222.820404,241.3740814
6/17/2019,247.309998,248.559998,245.839996,246.190002,221.883133,241.9566254
6/18/2019,247.410004,248.929993,246.149994,248.440002,223.91095,242.9681886
6/19/2019,248.300003,253.320007,248.119995,252.770004,227.813385,246.0646788
6/20/2019,254.880005,255.169998,250.589996,254.460007,229.336609,248.887323
6/21/2019,254.050003,256.5,252.110001,252.710007,227.759323,248.6258668
6/24/2019,253.440002,255.979996,250.699997,253.529999,228.498367,248.4296722
6/25/2019,255,257.459991,252.380005,256.630005,231.292358,250.5524718
6/26/2019,256.029999,257.75,249.699997,250,225.316895,247.7593782
6/27/2019,249.770004,250.660004,241.839996,249.889999,225.217773,243.4755552
6/28/2019,250.279999,254.910004,249.130005,254.279999,229.174393,247.55488
7/1/2019,257.079987,264.140015,252.660004,256.279999,230.976868,252.2273746
7/2/2019,256.200012,260.309998,256.200012,258.98999,233.419296,253.0238616
7/3/2019,261.700012,267.790009,260.899994,263.76001,237.718384,258.3736818
7/5/2019,263.660004,265.920013,262.51001,265.029999,238.862976,259.1966004
7/8/2019,263.290009,267.980011,262.51001,265.320007,239.939148,259.807837
7/9/2019,264.359985,267.420013,262.73999,265.26001,239.884903,259.9329802
7/10/2019,265.709991,266.070007,264.23999,264.809998,239.477875,260.0615722
7/11/2019,265.160004,265.869995,263.160004,264.529999,239.224686,259.5889376
7/12/2019,266.160004,267.649994,263.179993,266.859985,241.331802,261.0363556
7/15/2019,267.480011,268.809998,262.700012,265.220001,239.848709,260.8117462
7/16/2019,265.519989,267.829987,263.179993,264.130005,238.863037,259.9046022
7/17/2019,264.619995,266.220001,262.829987,263.25,238.067154,258.9974274
7/18/2019,263.48999,266.799988,261.790009,266.329987,240.852509,259.8524966
7/19/2019,266.980011,268.25,263.26001,263.700012,238.474136,260.1328338
7/22/2019,263.679993,266.309998,262.170013,264.25,238.971466,259.076294
7/23/2019,265.109985,266.630005,262.720001,266,240.554077,260.2028136
7/24/2019,265.549988,267.040009,263.25,266.779999,241.259491,260.7758974
7/25/2019,266.970001,270.230011,265.359985,268.700012,242.995804,262.8511626
7/26/2019,265.100006,265.100006,224.330002,235.440002,212.917526,240.5775084
7/29/2019,234.139999,235.360001,228.740005,232.270004,210.050751,228.112152
7/30/2019,230.089996,231.889999,224.380005,225.130005,203.593735,223.016748
7/31/2019,225.339996,227.160004,221.110001,222.770004,201.459503,219.5679016
8/1/2019,222.130005,224.339996,220.660004,221.080002,199.931213,217.628244
8/2/2019,220.039993,225.25,219.100006,223.350006,201.984039,217.9448088
8/5/2019,220.669998,222.839996,211.899994,213,192.62413,212.2068236
8/6/2019,212.770004,221.100006,212.770004,219.240005,198.267258,212.8294554
8/7/2019,217.199997,220.929993,214.059998,219.309998,198.33049,213.9660952
